kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
pod_to_station_queue,33477424,2,actual_sim,30,8,621,8,283,0,1,4.7123889803846897,70.5,10.5,78.5,12.5,8,2,8.2462112512353212,10,1,1,0,0,1,4,1,1,20,20,5,6,26.370093791412859,26.303732607071652,0.26666666666278616,6,0,0,13122.288059151952,38,4,0,2,3,3
pod_to_station_queue,5559694,2,actual_sim,39,40,2281,40,305,2,1,3.1415926535897931,66.5,36.5,78.5,24.5,12,12,16.970562748477139,24,1,1,0,0,1,4,1,1,36,36,5,6,36.583333333333329,26.442860332623241,0.17777777777519077,4,0,0,13124.332503596395,37,3,0,2,2,4
pod_to_station_queue,33545875,2,actual_sim,24,144,895,144,801,9,1,4.7123889803846897,24.5,15.5,3.5,29.5,21,14,25.238858928247925,35,1,1,0,0,1,4,1,1,35,35,2,3,29.541666666666664,38.031854249487878,1.2901875828101765,5,0,0,13114.741486276695,36,4,0,1,3,5
bot_to_pod,55019682,1,actual_sim,35,48,2683,1901,826,3,0,6.175201578234125,20.5,43.5,70.5,30.5,50,13,51.662365412357957,63,1,1,1,0,0,4,4,1,63,63,1,2,45.625,48.20277777776937,0.79509379139744851,2,0,0,13105.403246734766,34,3,0,2,2,3
bot_to_pod,6110224,1,actual_sim,5,96,798,1581,391,6,0,6.1714842350535744,55.5,13.5,70.5,25.5,15,12,19.209372712298546,27,1,1,1,0,0,4,4,1,27,27,1,2,22.294444444443798,23.341666666663514,0.52074313838602393,2,0,0,13130.810930721133,38,4,0,0,3,2
pod_to_station_queue,32861365,2,actual_sim,41,104,1349,104,306,6,1,4.7123889803846897,30.5,22.5,3.5,13.5,27,9,28.460498941515414,36,1,1,0,0,1,4,1,1,38,38,3,4,34.291666666666671,46.626611535453776,3.7284271247372089,6,1,0,13109.146392485292,34,3,0,0,2,2
pod_to_station_queue,64133706,2,actual_sim,29,112,1099,112,843,7,1,3.1415926535897931,36.5,18.5,3.5,17.5,33,1,33.015148038438355,34,1,1,0,0,1,4,1,1,34,34,1,2,26.75,37.458982680300323,5.1111111110931233,4,0,0,13137.652597387798,41,2,0,1,1,4
bot_to_pod,6785018,1,actual_sim,11,64,1658,1673,726,4,0,4.8240900525107016,19.5,27.5,34.5,27.5,15,0,15,15,1,1,1,0,0,4,4,1,15,15,0,1,12.080555555556202,12.172222222221535,0.044444444443797693,1,0,0,13164.85324673477,40,4,0,1,3,2
pod_to_station_queue,57609611,2,actual_sim,26,136,2438,136,759,8,1,3.1415926535897931,31.5,39.5,3.5,25.5,28,14,31.304951684997057,42,1,1,0,0,1,4,1,1,52,52,5,6,47.078427124746185,55.919755733397324,3.1019480408886011,6,1,0,13122.043614707507,37,3,0,1,2,4
bot_to_pod,26939826,1,actual_sim,36,160,733,583,407,10,0,4.7123889803846897,54.5,12.5,32.5,10.5,22,2,22.090722034374522,24,1,1,1,0,0,4,4,1,24,24,1,2,20.245093791412856,20.762316013622694,0.88823954192776,2,0,0,13158.334451637289,41,3,1,1,2,4
pod_to_station_queue,55019682,2,actual_sim,35,56,1901,56,826,3,1,0,70.5,30.5,78.5,30.5,8,0,8,8,1,1,0,0,1,4,1,1,20,20,5,6,25.745093791412859,26.288888888879228,1.2749999999941792,6,0,0,13156.044913401442,42,2,1,0,1,2
bot_to_pod,57470304,1,actual_sim,34,48,768,1840,856,3,0,6.2445613789733718,25.5,13.5,9.5,30.5,16,17,23.345235059857504,33,1,1,1,0,0,4,4,1,33,33,1,2,26.265367972739114,29.930555555552928,2.6228715692031983,2,0,0,13153.293614707507,40,2,1,0,1,2
pod_to_station_queue,42377887,2,actual_sim,13,176,1691,176,269,11,1,1.5707963267948966,52.5,27.5,3.5,41.5,49,14,50.960769224963627,63,1,1,0,0,1,4,1,1,65,65,2,3,49.541666666666657,51.190743138378821,0.89166666666278616,3,0,0,13139.824819610019,41,3,2,0,2,2
pod_to_station_queue,11557743,2,actual_sim,8,24,688,24,476,1,1,3.1415926535897931,9.5,12.5,78.5,18.5,69,6,69.260378283691168,75,1,1,0,0,1,4,1,1,81,81,5,6,66.411760458079527,79.702556880500197,2.6805555555329192,10,1,0,13112.944913401441,36,4,0,2,3,5
pod_to_station_queue,45856663,2,actual_sim,25,136,2885,136,733,8,1,3.1415926535897931,30.5,46.5,3.5,25.5,27,21,34.205262752974143,48,1,1,0,0,1,4,1,1,50,50,3,4,41.5,44.873427124737645,1.1762049025128363,4,0,0,13149.542135623655,42,3,0,1,2,5
bot_to_pod,63082187,1,actual_sim,31,176,1349,2324,151,11,0,4.7123889803846897,30.5,22.5,45.5,37.5,15,15,21.213203435596427,30,1,1,1,0,0,4,4,1,30,30,1,2,24.875,26.363888888892689,1.0688888888926158,2,0,0,13168.269913401436,39,3,1,0,2,1
bot_to_pod,660246,1,actual_sim,23,144,1547,2720,1191,9,0,3.2253684576477291,36.5,25.5,57.5,43.5,21,18,27.658633371878661,39,1,1,1,0,0,4,4,1,39,39,1,2,30.283333333318296,107.32342712472382,1.0228715691919206,4,0,0,13051.974819610034,36,3,1,0,2,4
bot_to_pod,57621004,1,actual_sim,21,0,1280,1276,780,0,0,0.013962634015751263,25.5,21.5,21.5,21.5,4,0,4,4,1,1,1,0,0,4,4,1,4,4,0,1,5.4111111111111923,5.7638888888850488,0.40277777777191659,1,0,0,13189.671118303946,38,2,0,0,1,2
bot_to_pod,57609611,1,actual_sim,26,128,1548,2438,759,8,0,0.11170107212601188,37.5,25.5,31.5,39.5,6,14,15.231546211727817,20,1,1,1,0,0,4,4,1,20,20,1,2,17.538888888889534,74.725930721162513,3.1019480408886011,6,0,0,13099.910281374177,35,2,2,0,1,3
pod_to_station_queue,28770689,2,actual_sim,15,0,713,0,676,0,1,4.7123889803846897,34.5,12.5,78.5,14.5,44,2,44.045431091090478,46,1,1,0,0,1,4,1,1,48,48,2,3,38.203427124746192,65.771298693916833,10.256204902507307,9,0,0,13132.460930721136,38,3,1,3,2,2
bot_to_pod,13858874,1,actual_sim,2,112,1297,1683,633,7,0,0.11170107212601188,42.5,21.5,44.5,27.5,2,6,6.324555320336759,8,1,1,1,0,0,4,4,1,8,8,1,2,9.5339826803023922,9.5546320272478624,0.088888888887595385,2,0,0,13189.467135623661,38,3,0,0,2,4
bot_to_pod,10094080,1,actual_sim,1,48,1533,2059,1065,3,0,1.6824973989209084,22.5,25.5,36.5,33.5,14,8,16.124515496597098,22,1,1,1,0,0,4,4,1,22,22,1,2,18.291666666666664,19.271666666663805,0.088888888887595385,2,0,0,13181.247691179209,40,3,0,0,2,2
bot_to_pod,43344878,1,actual_sim,40,16,553,2520,814,1,0,0.11170107212601188,66.5,9.5,49.5,40.5,17,31,35.355339059327378,48,1,1,1,0,0,4,4,1,48,48,1,2,36.205555555556202,38.771572875260972,1,2,0,0,13163.78445163729,40,4,0,0,3,4
bot_to_pod,61192198,1,actual_sim,22,80,1952,1557,664,5,0,3.1415926535897931,57.5,31.5,46.5,25.5,11,6,12.529964086141668,17,1,1,1,0,0,4,4,1,17,17,1,2,14.958333333333332,15.197871569167546,0.088888888887595385,1,0,0,13189.306024512549,38,4,0,0,3,2
bot_to_pod,58581372,1,actual_sim,3,112,576,2346,410,7,0,1.5707963267948966,25.5,10.5,67.5,37.5,42,27,49.929950931279713,69,1,1,1,0,0,4,4,1,69,69,1,2,49.625,55.205555555539831,3.339812417201756,2,0,0,13152.995562748401,40,3,1,0,2,3
pod_to_station_queue,8695341,2,actual_sim,38,72,774,72,277,4,1,3.1415926535897931,31.5,13.5,78.5,36.5,47,23,52.32590180780452,70,1,1,0,0,1,4,1,1,70,70,3,4,54.999999999999993,84.463888888865768,18.20814575046461,6,2,0,13124.023340526188,37,2,0,1,1,2
pod_to_station_queue,14454373,2,actual_sim,32,88,1880,88,6,5,1,1.5707963267948966,49.5,30.5,78.5,42.5,29,12,31.384709652950431,41,1,1,0,0,1,4,1,1,51,51,4,5,44.291666666666664,49.514955693412048,3.8086075146493386,5,0,0,13163.78445163729,40,3,1,3,2,3
pod_to_station_queue,11488926,2,actual_sim,43,72,962,72,1066,4,1,4.7123889803846897,27.5,16.5,78.5,36.5,51,20,54.78138369920935,71,1,1,0,0,1,4,1,1,75,75,4,5,60.286760458079527,76.956204902522586,4.9227777777778101,6,1,0,13137.294264054461,40,3,1,2,2,4
bot_to_pod,23709439,1,actual_sim,4,64,1581,2860,514,4,0,6.1714842350535744,70.5,25.5,69.5,45.5,1,20,20.024984394500787,21,1,1,1,0,0,4,4,1,21,21,1,2,18.127777777777133,18.83676045806169,0.26388888888686779,2,0,0,13202.551118303947,39,4,0,0,3,3
bot_to_pod,66394581,1,actual_sim,28,32,1922,1292,58,2,0,3.1415926535897931,27.5,31.5,37.5,21.5,10,10,14.142135623730951,20,1,1,1,0,0,4,4,1,20,20,1,2,18.208333333333336,17.757683986374104,0.088888888887595385,2,0,0,13205.156673859497,39,2,0,0,1,2
bot_to_pod,16655531,1,actual_sim,9,176,2109,757,1018,11,0,3.1415926535897931,22.5,34.5,14.5,13.5,8,21,22.472205054244231,29,1,1,1,0,0,4,4,1,29,29,1,2,22.958333333333336,24.324350653036163,0.22222222221898846,2,0,0,13200.595562748391,39,4,0,2,3,2
pod_to_station_queue,48724454,2,actual_sim,6,176,597,176,815,11,1,4.7123889803846897,46.5,10.5,3.5,41.5,43,31,53.009433122794285,74,1,1,0,0,1,4,1,1,74,74,3,4,58.28676045807952,95.198701306047951,29.011111111116406,6,0,0,13131.191305886787,38,3,0,1,2,2
bot_to_pod,52447155,1,actual_sim,17,48,1269,887,436,3,0,0.11170107212601188,14.5,21.5,16.5,15.5,2,6,6.324555320336759,8,1,1,1,0,0,4,4,1,8,8,1,2,9.6228715691899875,10.088434317553038,0.088888888887595385,2,0,0,13217.224264054488,36,4,0,0,3,2
pod_to_station_queue,26939826,2,actual_sim,36,160,583,160,407,10,1,4.7123889803846897,32.5,10.5,3.5,35.5,29,25,38.288379438153292,54,1,1,0,0,1,4,1,1,54,54,3,4,44.958333333333329,48.05435065304664,0.31111111110658385,4,0,0,13181.635007192834,40,2,0,0,1,2
pod_to_station_queue,6110224,2,actual_sim,5,104,1581,104,391,6,1,1.5707963267948966,70.5,25.5,3.5,13.5,67,12,68.066144300966542,79,1,1,0,0,1,4,1,1,89,89,5,6,71.125,74.391285843492369,0.39999999999417923,6,0,0,13156.423340526177,41,4,0,3,3,3
pod_to_station_queue,6785018,2,actual_sim,11,72,1673,72,726,4,1,0,34.5,27.5,78.5,36.5,44,9,44.911023145771239,53,1,1,0,0,1,4,1,1,55,55,3,4,44.833333333333343,53.19949861664827,5.9682395419386012,4,1,0,13179.287784970615,39,3,1,1,2,2
bot_to_pod,37203337,1,actual_sim,27,0,778,1192,1165,0,0,0,35.5,13.5,65.5,19.5,30,6,30.594117081556711,36,1,1,1,0,0,4,4,1,36,36,1,2,27.625,28.463888888887595,0.088888888887595385,2,0,0,13205.156673859497,39,3,0,1,2,1
bot_to_pod,2262347,1,actual_sim,42,144,2876,2481,33,9,0,3.253293725715805,21.5,46.5,10.5,40.5,11,6,12.529964086141668,17,1,1,1,0,0,4,4,1,17,17,1,2,15.538888888889534,15.354350653031361,0.088888888887595385,2,0,0,13219.706024512538,35,3,1,0,2,3
bot_to_pod,62672008,1,actual_sim,33,32,605,2308,1056,2,0,3.253293725715805,54.5,10.5,29.5,37.5,25,27,36.796738985948195,52,1,1,1,0,0,4,4,1,52,52,1,2,38.961111111110462,41.123795097480979,0.68176045805557806,2,0,0,13195.390562748387,38,2,0,1,1,5
bot_to_pod,36757619,1,actual_sim,30,0,708,1159,346,0,0,3.0315235683865875,29.5,12.5,32.5,19.5,3,7,7.6157731058639087,10,1,1,1,0,0,4,4,1,10,10,1,2,10.872871569187433,11.106024512535441,0.4388888888843212,1,0,0,13234.603246734756,39,4,0,0,3,1
pod_to_station_queue,13858874,2,actual_sim,2,120,1683,120,633,7,1,0,44.5,27.5,3.5,19.5,41,8,41.773197148410844,49,1,1,0,0,1,4,1,1,53,53,4,5,46.245093791412856,47.505069376999018,0.8104617641402001,5,0,0,13201.265007192835,39,3,1,1,2,4
pod_to_station_queue,63082187,2,actual_sim,31,176,2324,176,151,11,1,0,45.5,37.5,3.5,41.5,42,4,42.190046219457976,46,1,1,0,0,1,4,1,1,58,58,5,6,51.245093791412863,53.294812417210778,0.71832614048980759,6,0,0,13196.858434317557,39,3,0,1,2,2
bot_to_pod,45145435,1,actual_sim,14,160,1966,974,225,10,0,4.7123889803846897,71.5,31.5,39.5,16.5,32,15,35.341194094144583,47,1,1,1,0,0,4,4,1,47,47,1,2,35.583333333333329,36.740007192835037,0.31500719283758372,1,0,0,13214.354819610044,37,3,0,1,2,2
bot_to_pod,3655734,1,actual_sim,10,128,1528,2518,249,8,0,6.1714842350535744,17.5,25.5,47.5,40.5,30,15,33.541019662496844,45,1,1,1,0,0,4,4,1,45,45,1,2,33.625,37.67777777777701,0.58925686164184299,2,0,0,13214.645562748388,37,3,0,2,2,5
pod_to_station_queue,57621004,2,actual_sim,21,0,1276,0,780,0,1,3.1415926535897931,21.5,21.5,78.5,14.5,57,7,57.428216061444921,64,1,1,0,0,1,4,1,1,64,64,3,4,51,54.95324673475443,1.1567604580668558,4,0,0,13197.637229415059,39,2,0,2,1,1
pod_to_station_queue,23709439,2,actual_sim,4,72,2860,72,514,4,1,1.5707963267948966,69.5,45.5,78.5,36.5,9,9,12.727922061357855,18,1,1,0,0,1,4,1,1,18,18,3,4,20.953427124746192,29.707683986367556,8.2184343175740651,4,1,0,13223.637229415057,37,3,0,2,2,2
pod_to_station_queue,61192198,2,actual_sim,22,88,1557,88,664,5,1,4.7123889803846897,46.5,25.5,78.5,42.5,32,17,36.235341863986875,49,1,1,0,0,1,4,1,1,49,49,3,4,41.458333333333336,48.315413434778748,1.2812049025160377,6,0,0,13206.812229415056,39,4,0,2,3,3
pod_to_station_queue,43344878,2,actual_sim,40,16,2520,16,814,1,1,3.1415926535897931,49.5,40.5,78.5,20.5,29,20,35.227829907617071,49,1,1,0,0,1,4,1,1,51,51,2,3,39.583333333333336,50.895093791392355,3.6861111110920319,4,1,0,13204.800468956995,39,1,1,2,0,2
pod_to_station_queue,57470304,2,actual_sim,34,48,1840,48,856,3,1,1.5707963267948966,9.5,30.5,78.5,32.5,69,2,69.028979421689272,71,1,1,0,0,1,4,1,1,77,77,3,4,60.286760458079527,71.114451637280581,3.5913852924386447,5,1,0,13185.510007192834,41,3,1,1,2,2
pod_to_station_queue,2262347,2,actual_sim,42,152,2481,152,33,9,1,4.7123889803846897,10.5,40.5,3.5,31.5,7,9,11.401754250991379,16,1,1,0,0,1,4,1,1,18,18,3,4,20.791666666666668,20.749257003815728,0.17777777777519077,4,0,0,13237.285007192828,40,3,0,3,2,5
bot_to_pod,5827461,1,actual_sim,7,16,2085,1272,700,1,0,3.1415926535897931,62.5,33.5,17.5,21.5,45,12,46.572524088780071,57,1,1,1,0,0,4,4,1,57,57,1,2,41.625,44.113239541913572,0.17777777777519077,2,0,0,13216.415562748381,36,2,0,2,1,1
bot_to_pod,57317660,1,actual_sim,20,144,2897,2663,899,9,0,1.6824973989209084,42.5,46.5,64.5,42.5,22,4,22.360679774997898,26,1,1,1,0,0,4,4,1,26,26,1,2,22.163888888889534,22.143795097472321,0.088888888887595385,2,0,0,13238.578896081717,40,3,0,0,2,5
bot_to_pod,16624534,1,actual_sim,13,176,1543,1157,47,11,0,6.1714842350535744,32.5,25.5,30.5,19.5,2,6,6.324555320336759,8,1,1,1,0,0,4,4,1,8,8,1,2,9.5339826803023922,10.326659473837935,0.088888888887595385,2,0,0,13252.941767650889,40,3,0,3,2,2
pod_to_station_queue,37203337,2,actual_sim,27,8,1192,8,1165,0,1,0,65.5,19.5,78.5,12.5,13,7,14.7648230602334,20,1,1,0,0,1,4,1,1,22,22,3,4,22.995093791412856,28.683792491860004,4.3082467347612692,4,1,0,13235.853246734756,40,4,1,1,3,1
bot_to_pod,39144952,1,actual_sim,19,16,774,1679,796,1,0,4.7123889803846897,31.5,13.5,40.5,27.5,9,14,16.643316977093239,23,1,1,1,0,0,4,4,1,23,23,1,2,19.583333333333332,20.704545428689016,0.088888888887595385,2,0,0,13247.695562748388,39,3,1,0,2,2
pod_to_station_queue,66394581,2,actual_sim,28,40,1292,40,58,2,1,0,37.5,21.5,78.5,24.5,41,3,41.109609582188931,44,1,1,0,0,1,4,1,1,46,46,3,4,39,44.586760458068966,5.1961039182733657,4,0,0,13225.158802290316,38,2,0,0,1,0
pod_to_station_queue,16655531,2,actual_sim,9,176,757,176,1018,11,1,3.1415926535897931,14.5,13.5,3.5,41.5,11,28,30.083217912982647,39,1,1,0,0,1,4,1,1,39,39,2,3,31.583333333333336,44.471017319709063,6.3404617641463119,4,0,0,13227.160007192828,38,3,1,1,2,1
bot_to_pod,14454373,1,actual_sim,32,80,1547,1880,6,5,0,4.7123889803846897,36.5,25.5,49.5,30.5,13,5,13.928388277184119,18,1,1,1,0,0,4,4,1,18,18,1,2,16.875,108.99065653978687,3.8086075146493386,5,0,0,13144.339357845885,41,4,0,0,3,4
bot_to_pod,16760251,1,actual_sim,44,96,1566,1926,829,6,0,0.030735872418742538,55.5,25.5,31.5,31.5,24,6,24.738633753705962,30,1,1,1,0,0,4,4,1,30,30,1,2,24.862770584935788,24.551659473823747,0.36953104301392159,1,0,0,13249.296681052336,39,3,0,1,2,3
bot_to_pod,45856663,1,actual_sim,25,128,1297,2885,733,8,0,3.0298915814637812,42.5,21.5,30.5,46.5,12,25,27.730849247724095,37,1,1,1,0,0,4,4,1,37,37,1,2,28.872222222222867,128.79722222221426,1.1762049025128363,4,0,0,13118.205375165584,35,3,0,0,2,2
bot_to_pod,45282235,1,actual_sim,38,64,1732,1921,558,4,0,3.2367923659885083,29.5,28.5,26.5,31.5,3,3,4.2426406871192848,6,1,1,1,0,0,4,4,1,6,6,1,2,8.2878787620229559,8.0475830021205184,0.088888888887595385,2,0,0,13270.452885954852,39,3,1,0,2,3
bot_to_pod,24712700,1,actual_sim,16,96,2294,1868,984,6,0,6.1714842350535744,15.5,37.5,37.5,30.5,22,7,23.086792761230392,29,1,1,1,0,0,4,4,1,29,29,1,2,23.538888888889531,23.445454571303344,0.088888888887595385,2,0,0,13259.2226911792,38,4,0,2,3,3
pod_to_station_queue,10094080,2,actual_sim,1,48,2059,48,1065,3,1,1.5707963267948966,36.5,33.5,78.5,32.5,42,1,42.01190307520001,43,1,1,0,0,1,4,1,1,43,43,1,2,33.375,81.674999999990177,27.437128430823577,6,3,0,13202.840007192835,40,3,0,2,2,1
bot_to_pod,21087708,1,actual_sim,18,80,2254,1373,551,5,0,4.7361435357909851,39.5,36.5,54.5,22.5,15,14,20.518284528683193,29,1,1,1,0,0,4,4,1,29,29,1,2,23.573881696048677,24.029545428691563,0.57388169604928407,1,0,0,13260.557792163445,38,4,0,0,3,5
pod_to_station_queue,58581372,2,actual_sim,3,120,2346,120,410,7,1,1.5707963267948966,67.5,37.5,3.5,19.5,64,18,66.483080554378645,82,1,1,0,0,1,4,1,1,84,84,4,5,66.291666666666657,85.191217126277479,15.787121237979591,5,1,0,13210.404451637272,40,3,0,1,2,4
pod_to_station_queue,62672008,2,actual_sim,33,32,2308,32,1056,2,1,1.5707963267948966,29.5,37.5,78.5,26.5,49,11,50.219518117958877,60,1,1,0,0,1,4,1,1,62,62,2,3,47.541666666666657,56.586017319687016,2.4694444444321562,5,0,0,13238.726118303946,40,2,2,0,1,0
bot_to_pod,17693408,1,actual_sim,12,160,1187,918,366,10,0,4.7123889803846897,60.5,19.5,47.5,15.5,13,4,13.601470508735444,17,1,1,1,0,0,4,4,1,17,17,1,2,15.583333333333336,15.344444444441251,0.088888888887595385,1,0,0,13285.93167385949,41,4,0,1,3,3
pod_to_station_queue,45145435,2,actual_sim,14,160,974,160,225,10,1,3.1415926535897931,39.5,16.5,3.5,35.5,36,19,40.70626487409524,55,1,1,0,0,1,4,1,1,55,55,3,4,44.995093791412863,48.773232349085447,1.8235137232895795,4,0,0,13253.54112549678,40,2,0,0,1,3
pod_to_station_queue,52447155,2,actual_sim,17,56,887,56,436,3,1,4.7123889803846897,16.5,15.5,78.5,30.5,62,15,63.788713735268246,77,1,1,0,0,1,4,1,1,79,79,3,4,60.208333333333329,74.600310140222064,7.3507431383841322,5,1,0,13229.550468956981,39,3,2,1,2,2
pod_to_station_queue,3655734,2,actual_sim,10,136,2518,136,249,8,1,0,47.5,40.5,3.5,25.5,44,15,46.486557196677836,59,1,1,0,0,1,4,1,1,61,61,3,4,48.833333333333336,51.538953454726652,1.6499999999941792,4,0,0,13254.56778497061,40,3,1,2,2,3
bot_to_pod,18088386,1,actual_sim,29,112,2073,1296,510,7,0,0.11170107212601188,50.5,33.5,41.5,21.5,9,12,15,21,1,1,1,0,0,4,4,1,21,21,1,2,18.830555555556202,19.947222222215714,0.56944444444707187,2,0,0,13290.431024512533,39,2,0,0,1,3
pod_to_station_queue,39144952,2,actual_sim,19,24,1679,24,796,1,1,0,40.5,27.5,78.5,18.5,38,9,39.05124837953327,47,1,1,0,0,1,4,1,1,47,47,3,4,39.666666666666664,40.17313855766406,0.43333333332884649,4,0,0,13270.641774843745,39,3,0,1,2,4
pod_to_station_queue,16624534,2,actual_sim,13,176,1157,176,47,11,1,4.7123889803846897,30.5,19.5,3.5,41.5,27,22,34.828149534535996,49,1,1,0,0,1,4,1,1,55,55,3,4,45.625,46.012597387803908,0.22222222221898846,4,0,0,13265.512871569172,40,3,1,1,2,2
pod_to_station_queue,36757619,2,actual_sim,30,0,1159,0,346,0,1,0,32.5,19.5,78.5,14.5,46,5,46.270941205037097,51,1,1,0,0,1,4,1,1,53,53,3,4,43.666666666666664,63.3735721110952,13.58333333333394,6,0,0,13248.116767650889,39,4,1,1,3,2
bot_to_pod,45084521,1,actual_sim,39,32,511,1959,267,2,0,1.6824973989209084,24.5,9.5,64.5,31.5,40,22,45.650848842053307,62,1,1,1,0,0,4,4,1,62,62,1,2,45.627777777777126,48.217222222210694,0.13333333333139308,2,0,0,13265.983802290308,40,3,0,0,2,2
bot_to_pod,19944440,1,actual_sim,0,160,622,1139,804,10,0,3.1974431896436553,71.5,10.5,12.5,19.5,59,9,59.682493245507096,68,1,1,1,0,0,4,4,1,68,68,1,2,49.605555555551597,53.661111111101491,1.2992352831024618,3,0,0,13268.783441510408,39,3,0,0,2,3
pod_to_station_queue,57317660,2,actual_sim,20,152,2663,152,899,9,1,0,64.5,42.5,3.5,31.5,61,11,61.98386886924694,72,1,1,0,0,1,4,1,1,72,72,3,4,56.166666666666671,60.09189810913449,2.3111111111065838,4,0,0,13263.025468956976,40,3,0,2,2,4
bot_to_pod,18623471,1,actual_sim,41,96,512,1148,1049,6,0,0.04747295567458476,25.5,9.5,21.5,19.5,4,10,10.770329614269007,14,1,1,1,0,0,4,4,1,14,14,1,2,13.564444444436354,13.669444444443798,0.088888888887595385,2,0,0,13312.158802290305,36,4,0,1,3,2
pod_to_station_queue,16760251,2,actual_sim,44,104,1926,104,829,6,1,3.1415926535897931,31.5,31.5,3.5,13.5,28,18,33.286633954186478,46,1,1,0,0,1,4,1,1,58,58,5,6,51.078427124746185,52.44501567711086,1.1517676509138255,6,0,0,13276.092784970604,40,4,1,2,3,3
bot_to_pod,47123949,1,actual_sim,43,64,2734,1477,747,4,0,6.1714842350535744,71.5,43.5,30.5,24.5,41,19,45.188494110780013,60,1,1,1,0,0,4,4,1,60,60,1,2,44.830555555556202,47.300555555542815,0.74444444444816327,2,0,0,13281.825468956973,40,4,0,0,3,4
pod_to_station_queue,21087708,2,actual_sim,18,88,1373,88,551,5,1,4.7123889803846897,54.5,22.5,78.5,42.5,24,20,31.240998703626616,44,1,1,0,0,1,4,1,1,46,46,4,5,40.958333333333336,43.529548083826739,1.2638888888850488,5,0,0,13286.877236607892,40,3,0,2,2,4
pod_to_station_queue,5827461,2,actual_sim,7,16,1272,16,700,1,1,3.1415926535897931,17.5,21.5,78.5,20.5,61,1,61.008196170678573,62,1,1,0,0,1,4,1,1,62,62,1,2,45.416666666666664,69.678333333320552,21.185735945478882,2,1,0,13262.936580068088,40,3,0,1,2,3
bot_to_pod,55227120,1,actual_sim,8,16,2811,534,337,1,0,0.11170107212601188,20.5,45.5,47.5,9.5,27,36,45,63,1,1,1,0,0,4,4,1,63,63,1,2,45.625,48.897222222216442,0.5394444444355031,2,0,0,13288.475468956976,39,3,0,1,2,3
pod_to_station_queue,45282235,2,actual_sim,38,72,1921,72,558,4,1,1.5707963267948966,26.5,31.5,78.5,36.5,52,5,52.239831546435909,57,1,1,0,0,1,4,1,1,57,57,3,4,45.541666666666664,57.023098897392629,9.7666666666627862,3,0,0,13280.889357845866,40,3,0,2,2,4
bot_to_pod,26281805,1,actual_sim,2,112,1676,1306,810,7,0,0.11170107212601188,37.5,27.5,51.5,21.5,14,6,15.231546211727817,20,1,1,1,0,0,4,4,1,20,20,1,2,16.958333333333332,17.956111111101563,0.088888888887595385,2,0,0,13321.854451637266,35,3,0,0,2,4
bot_to_pod,33011215,1,actual_sim,37,80,2434,577,880,5,0,4.6146505422652861,27.5,39.5,26.5,10.5,1,29,29.017236257093817,30,1,1,1,0,0,4,4,1,30,30,1,2,23.458333333333332,24.055555555552928,0.088888888887595385,2,0,0,13317.067135623642,36,4,1,0,3,3
bot_to_pod,34997618,1,actual_sim,31,176,2813,1883,605,11,0,0.11170107212601188,22.5,45.5,52.5,30.5,30,15,33.541019662496844,45,1,1,1,0,0,4,4,1,45,45,1,2,33.625,35.491111111114151,1.0723160136458318,2,0,0,13306.133802290311,38,2,0,1,1,0
bot_to_pod,46543109,1,actual_sim,35,48,881,798,1026,3,0,0,10.5,15.5,55.5,13.5,45,2,45.044422518220834,47,1,1,1,0,0,4,4,1,47,47,1,2,34.953427124746192,37.99231601363681,0.39666666667289974,2,0,0,13306.362135623631,38,4,0,0,3,5
pod_to_station_queue,24712700,2,actual_sim,16,104,1868,104,984,6,1,0,37.5,30.5,3.5,13.5,34,17,38.013155617496423,51,1,1,0,0,1,4,1,1,51,51,3,4,42.166666666666664,59.942590194968943,9.2703751655772066,6,2,0,13285.013989873105,41,3,1,2,2,2
pod_to_station_queue,45084521,2,actual_sim,39,40,1959,40,267,2,1,1.5707963267948966,64.5,31.5,78.5,24.5,14,7,15.652475842498529,21,1,1,0,0,1,4,1,1,23,23,3,4,23.041666666666668,32.643992284341948,0.85712843081637402,7,0,0,13316.445468956963,36,2,1,1,1,3
bot_to_pod,39950734,1,actual_sim,23,144,1513,2890,291,9,0,1.5707963267948966,66.5,24.5,35.5,46.5,31,22,38.013155617496423,53,1,1,1,0,0,4,4,1,53,53,1,2,39.583333333333329,41.532041832244431,0.55833333333248447,1,0,0,13309.314913401407,36,3,1,1,2,3
bot_to_pod,30772040,1,actual_sim,6,176,527,2811,476,11,0,1.5707963267948966,40.5,9.5,20.5,45.5,20,36,41.182520563948003,56,1,1,1,0,0,4,4,1,56,56,1,2,40.958333333333336,43.956204902524405,0.72157287524350977,1,0,0,13311.35602451253,36,3,0,0,2,3
